TIRF Data File: Project 1654; Run 44
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
sec	kph	rpm	deg	deg	cm	cm	kPa	N	N	N	N-m	N-m	none	none	deg C	deg C	deg C	deg C	deg C	none
443.860	40.33	483.65	2.314	-0.040	21.049	22.105	83.28	-169.42	-955.25	-1109.91	-11.48	11.46	0.15	0.86	32.84	49.45	46.03	52.77	26.67	-0.048
443.870	40.32	483.85	2.359	-0.039	21.044	22.092	83.44	-186.62	-971.45	-1118.68	6.42	6.65	0.17	0.87	32.85	49.37	45.86	52.59	26.66	-0.047
443.880	40.33	483.78	2.413	-0.028	21.044	22.097	83.49	-193.80	-988.56	-1124.78	19.78	8.14	0.17	0.88	32.84	49.35	45.81	52.51	26.67	-0.048
443.890	40.32	484.06	2.443	-0.025	21.041	22.079	83.13	-189.40	-1003.01	-1118.60	24.83	16.36	0.17	0.90	32.82	49.34	45.75	52.45	26.68	-0.047
443.900	40.31	484.33	2.479	-0.028	21.046	22.061	82.93	-176.40	-1013.49	-1108.85	21.39	29.19	0.16	0.91	32.83	49.49	45.69	52.34	26.66	-0.046
443.910	40.30	484.26	2.530	-0.039	21.046	22.060	82.73	-148.61	-1020.62	-1102.03	12.25	45.01	0.13	0.93	32.81	49.42	45.67	52.40	26.66	-0.046
443.920	40.30	484.54	2.568	-0.034	21.031	22.045	82.47	-110.24	-1028.04	-1095.34	-3.21	59.43	0.10	0.94	32.81	49.45	45.62	52.07	26.68	-0.046
443.930	40.30	484.47	2.608	-0.022	21.014	22.050	82.47	-61.59	-1041.15	-1090.05	-21.92	70.49	0.06	0.96	32.84	49.49	45.58	51.83	26.68	-0.047
443.940	40.30	484.40	2.655	-0.037	21.034	22.049	82.63	-15.35	-1057.35	-1090.31	-36.72	74.39	0.01	0.97	32.82	49.56	45.64	51.56	26.66	-0.046
443.950	40.30	484.33	2.697	-0.025	21.021	22.052	82.88	13.30	-1072.86	-1097.68	-41.93	69.52	-0.01	0.98	32.79	49.67	45.65	51.28	26.67	-0.047
443.960	40.30	484.33	2.732	-0.040	21.013	22.054	83.03	14.49	-1085.76	-1103.36	-38.39	55.68	-0.01	0.98	32.86	49.73	45.65	51.12	26.68	-0.047
443.970	40.31	484.19	2.780	-0.031	21.024	22.062	83.03	-13.05	-1104.95	-1106.60	-29.86	36.82	0.01	1.00	32.78	49.76	45.69	50.66	26.67	-0.047
443.980	40.30	484.19	2.814	-0.036	21.008	22.056	82.98	-57.12	-1124.59	-1107.23	-17.00	18.01	0.05	1.02	32.85	49.83	45.59	50.36	26.66	-0.048
443.990	40.30	484.12	2.864	-0.034	21.007	22.061	82.78	-92.24	-1140.05	-1115.68	1.45	6.91	0.08	1.02	32.85	49.81	45.53	50.17	26.67	-0.048
444.000	40.30	484.12	2.902	-0.036	21.008	22.057	82.42	-110.89	-1151.41	-1128.33	20.05	5.75	0.10	1.02	32.85	49.69	45.45	49.86	26.68	-0.048
444.010	40.30	484.19	2.941	-0.030	20.999	22.051	82.27	-116.92	-1160.92	-1128.60	30.73	12.35	0.10	1.03	32.82	49.84	45.44	49.95	26.66	-0.048
444.020	40.29	484.12	2.979	-0.034	21.003	22.048	82.32	-110.64	-1174.09	-1116.22	29.25	25.42	0.10	1.05	32.83	49.69	45.14	49.86	26.67	-0.047
444.030	40.28	484.06	3.022	-0.036	20.996	22.048	82.73	-93.43	-1182.64	-1102.25	20.54	42.19	0.08	1.07	32.84	49.69	45.33	49.78	26.68	-0.048
444.040	40.29	484.26	3.057	-0.036	20.992	22.040	83.18	-67.58	-1188.58	-1090.37	6.25	58.04	0.06	1.09	32.83	49.75	45.11	49.49	26.67	-0.048
444.050	40.28	484.19	3.105	-0.040	20.998	22.037	83.38	-36.89	-1197.31	-1087.69	-9.30	69.49	0.03	1.10	32.85	49.89	44.96	49.34	26.66	-0.047
444.060	40.29	484.06	3.149	-0.034	20.986	22.048	83.28	-8.19	-1213.06	-1085.22	-25.30	73.78	0.01	1.12	32.82	49.88	44.90	49.39	26.68	-0.048
444.070	40.28	483.71	3.201	-0.030	20.982	22.060	83.13	9.27	-1233.51	-1080.08	-38.36	70.64	-0.01	1.14	32.85	50.16	45.08	49.07	26.68	-0.049
444.080	40.29	483.51	3.220	-0.036	20.982	22.071	83.08	4.49	-1251.50	-1080.12	-41.36	60.12	0.00	1.16	32.82	50.32	45.04	48.79	26.66	-0.049
444.090	40.29	483.24	3.261	-0.036	20.970	22.083	83.23	-30.56	-1266.49	-1089.31	-32.29	42.40	0.03	1.16	32.82	50.13	45.16	48.48	26.66	-0.050
444.100	40.29	483.10	3.302	-0.036	20.974	22.091	83.49	-87.65	-1279.91	-1097.40	-17.36	21.41	0.08	1.17	32.88	50.31	44.97	48.31	26.68	-0.051
444.110	40.30	483.10	3.340	-0.039	20.970	22.092	83.59	-138.19	-1293.99	-1095.70	-3.18	6.78	0.13	1.18	32.82	50.42	44.91	47.85	26.67	-0.051
444.120	40.30	483.44	3.378	-0.033	20.961	22.076	83.64	-163.57	-1307.51	-1100.45	12.55	3.39	0.15	1.19	32.83	50.43	44.79	47.91	26.66	-0.051
448.230	40.27	482.89	-0.069	-0.025	21.210	22.127	83.44	-169.90	49.94	-1147.59	8.13	-38.68	0.15	-0.04	32.60	47.36	43.24	51.87	26.68	-0.041
448.240	40.28	483.10	-0.076	-0.033	21.209	22.120	83.69	-164.99	52.06	-1141.74	8.90	-24.56	0.14	-0.05	32.62	47.33	43.24	51.83	26.66	-0.041
448.250	40.29	483.24	-0.072	-0.036	21.218	22.119	83.99	-145.29	51.10	-1135.29	0.12	-7.04	0.13	-0.05	32.61	47.38	43.23	51.84	26.66	-0.041
448.260	40.29	483.37	-0.076	-0.030	21.204	22.115	84.50	-111.72	52.67	-1130.64	-15.09	9.61	0.10	-0.05	32.58	47.40	43.26	51.80	26.68	-0.041
448.270	40.31	483.37	-0.069	-0.037	21.214	22.128	84.50	-69.71	52.87	-1127.44	-34.25	22.09	0.06	-0.05	32.59	47.43	43.23	51.95	26.68	-0.041
448.280	40.32	483.37	-0.072	-0.036	21.212	22.130	84.30	-38.82	52.39	-1131.26	-50.31	24.98	0.03	-0.05	32.57	47.43	43.20	51.83	26.66	-0.042
448.290	40.32	483.17	-0.063	-0.039	21.215	22.142	84.09	-29.78	50.77	-1134.25	-60.70	17.38	0.03	-0.04	32.59	47.40	43.15	51.83	26.66	-0.042
448.300	40.32	482.96	-0.072	-0.036	21.230	22.149	83.69	-46.31	46.57	-1132.82	-64.41	2.29	0.04	-0.04	32.56	47.40	43.23	51.89	26.68	-0.042
448.310	40.33	482.69	-0.067	-0.034	21.217	22.169	83.69	-85.99	44.74	-1130.44	-58.85	-17.34	0.08	-0.04	32.59	47.32	43.21	51.92	26.67	-0.043
448.320	40.33	482.76	-0.060	-0.033	21.213	22.166	83.79	-132.36	41.67	-1128.92	-46.88	-34.72	0.12	-0.04	32.55	47.52	43.15	52.10	26.66	-0.043
448.330	40.32	482.69	-0.072	-0.030	21.217	22.162	83.69	-165.88	42.86	-1135.91	-27.96	-45.10	0.15	-0.04	32.54	47.30	43.17	51.86	26.67	-0.043
448.340	40.32	482.89	-0.063	-0.024	21.211	22.152	83.59	-180.96	46.06	-1140.85	-9.70	-46.89	0.16	-0.04	32.54	47.41	43.24	51.98	26.68	-0.043
448.350	40.32	483.03	-0.066	-0.034	21.213	22.146	83.49	-180.11	49.25	-1141.77	3.63	-40.63	0.16	-0.04	32.51	47.27	43.24	52.03	26.65	-0.042
448.360	40.31	483.03	-0.070	-0.031	21.218	22.143	83.23	-168.62	51.41	-1143.38	10.19	-28.38	0.15	-0.04	32.55	47.43	43.04	52.01	26.66	-0.042
448.370	40.30	482.89	-0.069	-0.028	21.217	22.139	83.13	-153.44	53.98	-1132.52	4.20	-13.39	0.14	-0.05	32.51	47.36	43.07	52.15	26.68	-0.042
448.380	40.30	482.83	-0.064	-0.034	21.215	22.142	83.08	-129.65	55.72	-1127.44	-8.14	2.66	0.11	-0.05	32.48	47.46	43.12	51.83	26.67	-0.042
448.390	40.28	482.76	-0.080	-0.040	21.222	22.138	82.88	-97.39	55.94	-1126.03	-25.36	16.11	0.09	-0.05	32.48	47.65	43.24	51.92	26.66	-0.041
448.400	40.28	482.55	-0.056	-0.039	21.217	22.145	82.83	-61.72	55.41	-1126.12	-43.28	23.70	0.05	-0.05	32.48	47.57	43.34	51.92	26.68	-0.042
448.410	40.28	482.42	-0.077	-0.036	21.222	22.151	82.83	-37.28	50.85	-1127.59	-57.70	21.85	0.03	-0.05	32.48	47.67	43.37	51.90	26.68	-0.042
448.420	40.29	482.28	-0.067	-0.037	21.220	22.162	82.78	-39.61	45.87	-1126.44	-65.27	10.06	0.04	-0.04	32.45	47.59	43.15	51.78	26.66	-0.043
448.430	40.30	482.14	-0.069	-0.030	21.211	22.179	82.42	-71.53	43.88	-1126.55	-62.99	-8.76	0.06	-0.04	32.45	47.30	43.48	51.98	26.66	-0.044
448.440	40.33	482.00	-0.067	-0.025	21.215	22.198	82.63	-128.76	40.04	-1123.57	-53.60	-29.80	0.11	-0.04	32.46	47.51	43.38	52.22	26.68	-0.044
448.450	40.35	482.21	-0.064	-0.025	21.215	22.199	82.37	-192.79	41.23	-1123.60	-37.67	-46.62	0.17	-0.04	32.45	47.41	43.30	52.22	26.67	-0.044
448.460	40.36	482.48	-0.070	-0.030	21.215	22.194	82.47	-244.29	45.25	-1130.26	-18.08	-54.63	0.22	-0.04	32.44	47.29	43.30	51.93	26.65	-0.044
448.470	40.38	482.62	-0.073	-0.036	21.218	22.198	82.27	-274.67	47.77	-1131.91	-2.38	-52.55	0.24	-0.04	32.45	47.30	43.15	52.19	26.67	-0.044
448.480	40.38	482.89	-0.058	-0.034	21.217	22.185	82.52	-285.54	51.45	-1133.09	8.31	-42.17	0.25	-0.05	32.45	47.25	43.23	51.90	26.68	-0.044
448.490	40.37	482.89	-0.069	-0.036	21.222	22.180	82.27	-278.40	52.81	-1128.67	9.31	-26.13	0.25	-0.05	32.44	47.36	43.24	51.95	26.66	-0.043
448.500	40.37	483.03	-0.066	-0.036	21.220	22.174	82.63	-249.21	55.27	-1122.26	-0.22	-6.61	0.22	-0.05	32.43	47.27	43.23	51.90	26.66	-0.043
448.510	40.36	483.10	-0.064	-0.033	21.215	22.163	82.37	-198.35	54.04	-1118.61	-17.04	12.18	0.18	-0.05	32.43	47.29	43.24	51.83	26.68	-0.043
448.520	40.35	483.51	-0.073	-0.034	21.217	22.142	82.58	-130.83	54.17	-1119.49	-36.02	26.52	0.12	-0.05	32.43	47.22	43.34	51.81	26.67	-0.042
448.530	40.33	483.44	-0.069	-0.039	21.221	22.135	82.58	-71.22	49.58	-1122.16	-53.19	30.39	0.06	-0.04	32.43	47.27	43.26	51.86	26.66	-0.041
448.540	40.34	483.24	-0.067	-0.043	21.219	22.147	82.68	-42.36	46.61	-1123.50	-63.76	22.34	0.04	-0.04	32.43	47.29	43.26	51.83	26.67	-0.042
448.550	40.34	483.17	-0.072	-0.031	21.216	22.150	82.68	-50.59	43.77	-1124.91	-65.52	4.57	0.04	-0.04	32.42	47.27	43.29	51.84	26.68	-0.042
448.560	40.33	482.76	-0.070	-0.043	21.223	22.166	82.68	-91.42	41.41	-1124.55	-58.11	-17.50	0.08	-0.04	32.43	47.27	43.27	51.86	26.66	-0.043
448.570	40.31	482.76	-0.064	-0.031	21.216	22.156	82.83	-142.16	41.78	-1121.18	-44.50	-36.44	0.13	-0.04	32.43	47.21	43.20	52.07	26.66	-0.042
448.580	40.32	482.62	-0.056	-0.037	21.222	22.165	83.03	-184.48	43.77	-1123.11	-25.49	-47.53	0.16	-0.04	32.42	47.29	43.20	52.03	26.67	-0.043
448.590	40.31	482.69	-0.075	-0.039	21.215	22.156	83.13	-213.43	46.33	-1129.46	-6.94	-50.22	0.19	-0.04	32.41	47.33	43.18	51.98	26.68	-0.043
448.600	40.30	482.69	-0.063	-0.037	21.207	22.149	83.13	-226.72	48.69	-1131.58	5.73	-43.88	0.20	-0.04	32.41	47.30	43.15	51.89	26.66	-0.043
448.610	40.30	482.55	-0.070	-0.027	21.208	22.155	83.13	-232.41	51.42	-1130.71	10.00	-32.37	0.21	-0.05	32.50	47.17	43.13	51.87	26.67	-0.043
448.620	40.29	482.55	-0.066	-0.040	21.212	22.152	82.93	-225.27	52.71	-1126.84	4.84	-16.11	0.20	-0.05	32.41	47.40	43.32	51.86	26.68	-0.042
448.630	40.29	482.48	-0.070	-0.028	21.213	22.156	82.78	-202.99	53.54	-1121.52	-9.68	0.88	0.18	-0.05	32.43	47.40	43.07	51.81	26.66	-0.043
448.640	40.28	482.55	-0.070	-0.031	21.216	22.147	83.08	-159.10	52.31	-1121.02	-28.21	16.41	0.14	-0.05	32.45	47.33	43.17	51.80	26.65	-0.042
448.650	40.28	482.62	-0.069	-0.076	21.235	22.144	83.38	-105.55	50.80	-1121.53	-46.49	26.00	0.09	-0.05	32.43	47.33	42.95	52.01	26.67	-0.041
448.660	40.29	482.69	-0.070	-0.040	21.220	22.144	83.64	-66.43	45.95	-1124.74	-60.11	24.39	0.06	-0.04	32.46	47.33	43.12	51.60	26.68	-0.042
448.670	40.30	482.69	-0.075	-0.039	21.221	22.149	83.84	-62.02	43.08	-1124.42	-66.28	11.28	0.06	-0.04	32.45	47.33	42.89	51.89	26.66	-0.042
448.680	40.32	482.55	-0.067	-0.031	21.218	22.170	83.79	-95.16	42.51	-1121.78	-63.52	-9.57	0.08	-0.04	32.42	47.19	42.89	51.86	26.66	-0.043
448.690	40.35	482.55	-0.066	-0.034	21.215	22.186	83.54	-155.67	42.95	-1123.09	-51.40	-31.99	0.14	-0.04	32.41	47.14	42.96	51.81	26.68	-0.044
448.700	40.37	482.69	-0.061	-0.033	21.217	22.187	83.79	-213.61	44.14	-1124.15	-34.66	-47.18	0.19	-0.04	32.43	47.24	42.93	51.75	26.67	-0.044
448.710	40.37	482.89	-0.066	-0.037	21.214	22.183	84.04	-257.45	46.76	-1130.04	-15.42	-53.78	0.23	-0.04	32.43	47.13	42.58	51.78	26.66	-0.044
448.720	40.38	483.17	-0.070	-0.031	21.216	22.175	84.70	-271.18	47.75	-1133.85	-0.59	-48.58	0.24	-0.04	32.45	47.13	42.58	51.84	26.67	-0.043
448.730	40.39	483.44	-0.070	-0.031	21.216	22.165	84.80	-265.18	49.30	-1136.16	8.39	-36.08	0.23	-0.04	32.41	47.21	42.87	51.63	26.68	-0.043
448.740	40.39	483.65	-0.072	-0.033	21.219	22.156	85.05	-241.12	50.61	-1135.39	7.95	-18.78	0.21	-0.04	32.43	47.22	42.70	51.92	26.66	-0.042
448.750	40.38	483.78	-0.077	-0.033	21.220	22.147	84.30	-201.27	51.66	-1129.01	-2.89	-0.17	0.18	-0.05	32.43	47.27	42.72	51.63	26.66	-0.042
448.760	40.37	483.92	-0.051	-0.040	21.222	22.133	83.99	-144.55	52.59	-1124.61	-20.53	17.24	0.13	-0.05	32.42	47.29	42.79	51.72	26.68	-0.041
448.770	40.37	483.85	-0.076	-0.034	21.219	22.136	83.69	-85.96	51.99	-1124.55	-39.48	27.45	0.08	-0.05	32.45	47.35	42.83	51.78	26.67	-0.041
448.780	40.37	483.78	-0.070	-0.028	21.213	22.137	84.04	-37.03	50.11	-1127.44	-55.56	29.12	0.03	-0.04	32.38	47.35	42.70	51.75	26.66	-0.042
448.790	40.37	483.51	-0.075	-0.028	21.213	22.150	84.30	-15.91	47.84	-1130.78	-64.23	19.38	0.01	-0.04	32.42	47.32	42.89	51.71	26.67	-0.042
448.800	40.35	483.37	-0.066	-0.039	21.219	22.148	84.09	-25.15	47.33	-1129.64	-64.48	2.15	0.02	-0.04	32.42	47.24	42.89	51.86	26.68	-0.042
448.810	40.35	483.30	-0.066	-0.040	21.216	22.151	83.89	-59.50	46.29	-1131.51	-55.48	-18.27	0.05	-0.04	32.42	47.25	42.84	51.87	26.67	-0.042
448.820	40.34	483.10	-0.067	-0.028	21.213	22.156	83.59	-103.01	45.27	-1133.17	-40.82	-35.82	0.09	-0.04	32.42	47.17	42.69	52.04	26.66	-0.043
448.830	40.33	482.89	-0.061	-0.031	21.214	22.160	83.33	-142.26	45.11	-1137.37	-22.90	-46.53	0.13	-0.04	32.40	47.21	42.92	51.90	26.68	-0.043
448.840	40.31	482.96	-0.077	-0.031	21.210	22.146	83.49	-169.16	46.94	-1146.10	-4.26	-48.29	0.15	-0.04	32.43	47.16	42.73	51.90	26.68	-0.042
448.850	40.32	483.03	-0.066	-0.036	21.218	22.148	83.54	-178.62	48.62	-1147.52	7.04	-40.69	0.16	-0.04	32.43	47.16	42.70	51.86	26.66	-0.042
448.860	40.32	482.83	-0.070	-0.037	21.213	22.155	83.44	-174.08	50.74	-1144.16	10.12	-27.00	0.15	-0.04	32.43	47.19	42.66	51.92	26.67	-0.043
448.870	40.30	482.96	-0.069	-0.034	21.219	22.141	83.49	-151.85	53.25	-1137.55	3.03	-9.38	0.13	-0.05	32.44	47.19	42.70	51.71	26.68	-0.042
448.880	40.30	482.89	-0.067	-0.036	21.226	22.139	83.18	-110.80	55.57	-1131.33	-12.22	8.79	0.10	-0.05	32.43	47.22	42.66	51.78	26.67	-0.041
448.890	40.28	483.10	-0.075	-0.027	21.208	22.122	83.03	-56.54	56.33	-1128.09	-31.41	23.26	0.05	-0.05	32.42	47.25	42.66	51.78	26.66	-0.041
448.900	40.27	482.89	-0.076	-0.036	21.220	22.127	82.98	-6.86	55.21	-1129.78	-49.15	28.91	0.01	-0.05	32.41	47.35	42.64	51.74	26.68	-0.041
448.910	40.27	482.96	-0.069	-0.036	21.220	22.123	82.88	23.73	52.11	-1129.09	-62.74	24.72	-0.02	-0.05	32.39	47.14	42.69	51.62	26.68	-0.041
448.920	40.28	482.69	-0.072	-0.034	21.219	22.139	82.78	18.50	48.59	-1126.96	-67.69	9.31	-0.02	-0.04	32.41	47.40	42.64	51.92	26.66	-0.042
448.930	40.29	482.48	-0.079	-0.033	21.222	22.153	82.68	-18.13	47.44	-1127.26	-62.16	-11.50	0.02	-0.04	32.42	47.36	42.67	51.75	26.66	-0.042
448.940	40.29	482.42	-0.066	-0.031	21.218	22.159	82.63	-73.85	47.86	-1130.78	-48.57	-31.90	0.07	-0.04	32.43	47.19	42.70	51.68	26.68	-0.042
448.950	40.30	482.35	-0.069	-0.027	21.212	22.167	82.68	-134.03	48.35	-1134.78	-30.26	-47.01	0.12	-0.04	32.39	47.33	42.56	51.68	26.67	-0.043
448.960	40.31	482.28	-0.077	-0.030	21.217	22.175	82.58	-189.08	46.77	-1138.65	-12.22	-54.13	0.17	-0.04	32.44	47.17	42.52	51.65	26.65	-0.043
448.970	40.30	482.21	-0.069	-0.040	21.222	22.176	82.58	-230.63	48.58	-1139.83	1.76	-51.86	0.20	-0.04	32.43	47.32	42.58	51.68	26.67	-0.043
448.980	40.31	482.14	-0.070	-0.033	21.220	22.182	82.58	-257.04	49.35	-1135.29	8.38	-41.32	0.23	-0.04	32.41	47.35	42.55	51.59	26.68	-0.043
448.990	40.31	482.14	-0.079	-0.024	21.219	22.184	82.42	-257.85	49.82	-1128.23	4.94	-24.17	0.23	-0.04	32.42	47.35	42.53	51.75	26.66	-0.044
449.000	40.31	482.35	-0.092	-0.034	21.229	22.175	82.27	-229.50	53.00	-1122.33	-6.25	-3.56	0.20	-0.05	32.41	47.27	42.73	51.80	26.66	-0.043
449.010	40.30	482.76	-0.070	-0.040	21.224	22.146	82.27	-169.51	56.69	-1117.21	-23.74	16.36	0.15	-0.05	32.42	47.32	42.61	51.51	26.68	-0.042
449.020	40.29	483.10	-0.070	-0.033	21.226	22.125	82.63	-95.00	56.09	-1118.33	-42.02	29.96	0.08	-0.05	32.42	47.30	42.59	51.74	26.67	-0.041
449.030	40.29	483.17	-0.069	-0.036	21.228	22.122	82.98	-31.71	55.02	-1122.05	-56.79	32.12	0.03	-0.05	32.47	47.43	42.64	51.48	26.66	-0.040
449.040	40.29	483.17	-0.076	-0.040	21.227	22.122	82.63	-0.61	50.05	-1123.96	-64.95	21.74	0.00	-0.04	32.42	47.27	42.64	51.74	26.67	-0.040
449.050	40.28	483.03	-0.066	-0.037	21.224	22.125	82.37	-9.19	43.90	-1127.85	-63.59	2.43	0.01	-0.04	32.42	47.22	42.69	51.63	26.68	-0.041
449.060	40.28	482.83	-0.070	-0.037	21.222	22.135	82.63	-52.02	40.79	-1127.08	-54.70	-20.53	0.05	-0.04	32.43	47.27	42.61	51.65	26.66	-0.041
449.070	40.29	482.62	-0.057	-0.037	21.228	22.147	83.03	-105.98	39.90	-1130.25	-38.66	-39.29	0.09	-0.04	32.43	47.25	42.67	51.86	26.66	-0.041
449.080	40.28	482.48	-0.063	-0.036	21.226	22.148	83.08	-156.08	42.48	-1134.16	-20.12	-50.07	0.14	-0.04	32.41	47.21	42.72	51.74	26.68	-0.042
449.090	40.28	482.55	-0.067	-0.036	21.224	22.145	83.64	-190.34	44.98	-1138.94	-2.93	-50.39	0.17	-0.04	32.43	47.17	42.69	51.66	26.67	-0.042
449.100	40.27	482.42	-0.067	-0.033	21.224	22.146	83.79	-209.46	49.35	-1137.85	7.49	-42.43	0.18	-0.04	32.42	47.13	42.67	51.75	26.66	-0.042
449.110	40.27	482.69	-0.064	-0.033	21.224	22.136	83.74	-207.90	52.81	-1133.07	9.22	-27.29	0.18	-0.05	32.42	47.11	42.55	51.72	26.67	-0.041
449.120	40.27	482.69	-0.066	-0.025	21.217	22.136	83.74	-182.76	56.63	-1126.48	1.12	-8.03	0.16	-0.05	32.42	47.03	42.81	51.74	26.68	-0.042
451.230	40.32	482.00	-0.063	-0.036	21.233	22.196	82.73	-248.47	52.67	-1125.55	4.32	-18.89	0.22	-0.05	32.39	46.70	41.91	51.18	26.67	-0.043
451.240	40.30	482.07	-0.061	-0.031	21.232	22.180	82.73	-221.00	54.98	-1118.17	-9.52	0.12	0.20	-0.05	32.32	46.79	41.98	51.10	26.66	-0.043
451.250	40.30	482.28	-0.066	-0.046	21.240	22.173	82.63	-167.96	53.85	-1113.81	-28.51	17.67	0.15	-0.05	32.34	46.70	42.33	50.99	26.67	-0.042
451.260	40.30	482.42	-0.067	-0.024	21.225	22.164	82.68	-110.19	53.12	-1117.23	-46.53	27.44	0.10	-0.05	32.33	46.60	42.15	51.07	26.68	-0.042
451.270	40.31	482.35	-0.063	-0.047	21.238	22.175	82.63	-72.46	51.58	-1118.14	-60.78	25.03	0.06	-0.05	32.29	46.67	42.19	51.28	26.66	-0.042
451.280	40.33	482.14	-0.056	-0.028	21.238	22.192	82.58	-76.90	47.85	-1120.68	-66.45	10.07	0.07	-0.04	32.33	46.78	42.10	51.19	26.67	-0.043
451.290	40.32	481.94	-0.070	-0.033	21.228	22.199	82.63	-116.76	46.69	-1116.03	-64.39	-11.44	0.10	-0.04	32.31	46.67	42.15	51.15	26.68	-0.044
451.300	40.33	481.73	-0.073	-0.036	21.237	22.211	82.47	-177.07	45.73	-1117.46	-52.59	-32.87	0.16	-0.04	32.32	46.55	42.19	51.31	26.66	-0.044
451.310	40.34	481.73	-0.069	-0.025	21.227	22.216	82.37	-236.39	46.15	-1120.54	-35.31	-48.39	0.21	-0.04	32.31	46.51	42.19	51.53	26.66	-0.045
451.320	40.34	481.73	-0.076	-0.033	21.232	22.218	82.58	-273.86	47.40	-1125.99	-16.71	-53.64	0.24	-0.04	32.32	46.46	42.19	51.42	26.68	-0.044
451.330	40.33	482.00	-0.067	-0.030	21.231	22.201	82.32	-286.38	48.45	-1131.93	-0.20	-49.10	0.25	-0.04	32.32	46.46	42.15	51.49	26.67	-0.044
451.340	40.33	482.21	-0.067	-0.028	21.228	22.189	82.68	-277.53	50.01	-1132.41	8.91	-36.78	0.25	-0.04	32.32	46.41	42.21	51.15	26.66	-0.043
451.350	40.31	482.35	-0.077	-0.037	21.238	22.172	82.63	-254.81	51.39	-1127.82	8.00	-20.23	0.23	-0.05	32.33	46.46	42.15	51.24	26.66	-0.042
451.360	40.31	482.48	-0.070	-0.030	21.235	22.166	82.68	-218.43	53.09	-1122.25	-1.65	-2.01	0.19	-0.05	32.32	46.46	42.11	51.10	26.68	-0.042
451.370	40.31	482.76	-0.069	-0.040	21.237	22.153	82.63	-166.44	54.77	-1119.35	-17.87	14.96	0.15	-0.05	32.32	46.54	42.24	51.25	26.66	-0.041
451.380	40.30	482.76	-0.067	-0.036	21.233	22.146	82.52	-108.93	54.16	-1116.18	-38.33	26.13	0.10	-0.05	32.30	46.54	42.11	51.12	26.65	-0.041
451.390	40.30	482.62	-0.063	-0.036	21.233	22.152	82.73	-58.56	53.03	-1121.24	-53.77	28.83	0.05	-0.05	32.33	46.43	42.18	51.05	26.67	-0.041
451.400	40.30	482.48	-0.070	-0.040	21.231	22.158	82.58	-42.35	49.37	-1123.17	-64.08	18.78	0.04	-0.04	32.33	46.49	42.22	51.13	26.67	-0.042
451.410	40.30	482.21	-0.061	-0.033	21.240	22.173	82.47	-66.37	45.89	-1121.35	-66.10	-0.51	0.06	-0.04	32.31	46.49	42.16	51.18	26.65	-0.042
451.420	40.30	481.87	-0.066	-0.040	21.233	22.186	82.52	-120.02	44.20	-1121.09	-57.65	-22.87	0.11	-0.04	32.32	46.47	42.04	51.10	26.65	-0.043
451.430	40.31	481.94	-0.067	-0.037	21.232	22.191	82.52	-183.72	42.55	-1120.72	-43.72	-41.97	0.16	-0.04	32.32	46.33	42.13	51.24	26.67	-0.043
451.440	40.30	481.87	-0.067	-0.036	21.237	22.192	82.52	-235.30	43.74	-1125.40	-25.15	-52.25	0.21	-0.04	32.34	46.46	42.11	51.22	26.66	-0.043
451.450	40.31	482.14	-0.067	-0.024	21.235	22.184	82.52	-262.61	44.09	-1133.14	-6.60	-52.45	0.23	-0.04	32.32	46.41	42.07	51.25	26.64	-0.043
451.460	40.31	482.42	-0.070	-0.031	21.234	22.169	82.68	-261.42	47.20	-1133.37	5.38	-42.65	0.23	-0.04	32.32	46.44	42.07	51.24	26.66	-0.042
451.470	40.32	482.69	-0.064	-0.034	21.237	22.162	82.78	-241.23	50.07	-1131.28	10.21	-26.86	0.21	-0.04	32.35	46.38	41.96	51.31	26.67	-0.042
451.480	40.30	482.89	-0.069	-0.036	21.228	22.144	83.23	-205.52	51.94	-1125.73	3.89	-8.35	0.18	-0.05	32.31	46.60	42.01	51.27	26.65	-0.041
451.490	40.30	483.10	-0.064	-0.033	21.236	22.133	83.54	-157.23	54.25	-1121.27	-10.38	9.66	0.14	-0.05	32.28	46.24	42.02	51.15	26.65	-0.041
451.500	40.30	483.30	-0.070	-0.036	21.230	22.123	83.64	-102.61	55.11	-1117.90	-29.35	23.44	0.09	-0.05	32.33	46.47	42.04	51.15	26.66	-0.040
451.510	40.30	483.10	-0.060	-0.034	21.233	22.130	83.74	-55.05	53.18	-1120.06	-47.90	29.01	0.05	-0.05	32.34	46.44	42.11	51.16	26.66	-0.041
451.520	40.30	482.89	-0.070	-0.024	21.231	22.139	83.59	-30.99	50.00	-1125.14	-60.16	23.61	0.03	-0.04	32.34	46.38	41.96	51.09	26.64	-0.041
451.530	40.30	482.69	-0.073	-0.040	21.237	22.149	83.44	-35.03	45.20	-1123.16	-66.49	9.07	0.03	-0.04	32.34	46.52	42.24	51.15	26.65	-0.041
451.540	40.29	482.48	-0.069	-0.028	21.230	22.156	83.44	-64.61	42.54	-1124.66	-61.67	-10.22	0.06	-0.04	32.30	46.51	42.11	50.98	26.66	-0.042
451.550	40.30	482.48	-0.067	-0.039	21.241	22.158	83.28	-109.56	42.34	-1119.72	-51.47	-29.70	0.10	-0.04	32.34	46.55	42.05	51.25	26.64	-0.041
